f_name,l_name,lat,long
Alina,Popa,46.727047,29.017875
Anca,Niculescu,47.172625,23.023455
Raluca,Grigorescu,46.288934,26.069155
Maria,Filip,47.198514,27.220537
Stefan,Constantinescu,46.734987,28.366634
Anca,Anghel,44.225293,22.26776
Ana,Niculescu,47.890991,21.138328
Petru,Simion,45.340871,24.86364
Diana,Mihai,45.601801,25.722698
Radu,Filip,45.656861,28.700818
Anca,Sava,46.98631,20.550872
Simona,Popa,48.143572,23.318306
Adrian,Voinea,47.358473,27.13475
Paul,Popa,45.326774,29.685764
Valentin,Lungu,44.952908,26.520732
Marius,Oprea,46.958837,23.810374
Anca,Marin,47.470348,23.303908
Raluca,Ciobanu,43.716658,27.929565
Oana,Sava,44.729339,21.822879
Valentin,Georgescu,48.121193,21.534496
Ana,Alexandrescu,44.845867,20.844742
Oana,Stan,44.779826,21.445371
Elena,Munteanu,45.923792,25.191296
Catalin,Croitoru,44.705786,23.974945
Silviu,Radu,47.972461,22.017133
Oana,Croitoru,46.603888,27.167677
Ioan,Constantinescu,48.030405,23.904785
Alina,Munteanu,46.241884,23.122013
Denisa,Voinea,47.737934,21.710515
Mihai,Petcu,43.622272,25.488615
Marius,Ionescu,43.765623,25.468649
Gabriel,Preda,46.048553,27.092306
Cristian,Matei,48.562712,26.403531
Diana,Radu,44.057304,21.429159
Catalin,Ionescu,47.509699,24.696402
Mariana,Vasilescu,46.668226,24.327069
Nicolae,Constantinescu,45.446214,25.430903
Raluca,Radu,45.677697,27.602366
Alina,Mihai,44.876617,25.711637
Iulia,Voinea,46.154226,25.931577
Ramona,Dobre,47.716798,24.101363
Sorina,Vasilescu,46.806054,25.128469
Andreea,Alexandrescu,45.690028,27.803801
Violeta,Radu,44.673297,20.896815
Alina,Sandu,48.189748,23.929174
Raluca,Chirita,48.278309,24.418312
Mihai,Anghel,43.777913,28.885349
Bogdan,Popa,43.644883,24.597047
Emil,Ciobanu,45.620325,22.621414
Ioan,Oprea,43.817127,27.558318
Georgiana,Badea,45.347187,20.853641
Florin,Lungu,48.308545,21.003105
Florin,Ciobanu,45.28632,24.095916
Teodora,Filip,45.881393,24.896435
Lorena,Marin,45.910596,21.394873
Ioan,Vlad,47.490435,27.554524
Ramona,Popescu,46.266792,23.915394
Valentin,Dobre,47.681235,27.005246
Daniel,Sava,46.479248,23.813719
Violeta,Rusu,48.411359,26.196109
Violeta,Popescu,45.336339,25.455159
Anca,Constantinescu,47.738158,22.511439
Ioan,Sava,47.50324,26.727876
Ciprian,Enache,44.105963,27.644226
Mariana,Popescu,48.424841,23.217259
Denisa,Petcu,46.817471,22.594538
Marinela,Sava,46.300376,26.715058
Oana,Croitoru,47.919927,24.571639
Nicolae,Barbu,45.859823,24.945422
Stefan,Tudor,44.511425,28.377538
Ion,Petrescu,44.905094,29.099413
Violeta,Badea,47.436524,24.856637
Ana,Alexandrescu,43.677851,28.293108
Alex,Munteanu,44.772145,26.72852
Ion,Matei,45.838992,24.011525
Stefan,Niculae,46.871354,29.139995
Oana,Munteanu,47.762701,23.801848
Eliza,Voinea,45.571762,28.82657
Andrei,Barbu,44.41007,25.453916
Alina,Iliescu,44.501365,26.874688
Emil,Filip,45.514645,28.161569
Ioana,Mihai,47.979778,24.223961
Alex,Stan,44.528575,21.78276
Ion,Lungu,45.859503,22.614077
Catalin,Chirita,46.89009,21.453307
Eliza,Rusu,45.469579,21.977851
Teodora,Stan,44.420674,28.806145
Alina,Panait,45.44509,22.976983
Claudiu,Filip,48.448875,21.166664
Petru,Stanciu,43.69754,25.314353
Diana,Tudor,43.619481,22.82203
Adrian,Croitoru,44.199731,22.60918
Andreea,Voicu,46.095885,27.503251
Petru,Voinea,46.68279,24.775843
Alexandru,Grigorescu,45.836543,29.506682
Emil,Sava,45.036454,22.642441
Ana,Preda,47.840472,23.150697
Sorina,Iancu,46.213714,24.189252
Stefan,Ene,47.241208,21.864949
Nicolae,Sava,44.596329,20.50531
Mariana,Petcu,44.7575,22.949112
Teodora,Tudor,45.044948,24.879535
Mariana,Paraschiv,46.662456,25.113235
Stefan,Voicu,44.374754,27.122497
Ana,Simion,45.034352,26.427473
Marinela,Iliescu,44.395123,24.743174
Radu,Panait,44.24855,26.693305
Laura,Matei,45.330145,23.143667
Alex,Iliescu,46.228625,26.976158
Marinela,Badea,48.551171,27.429462
Anca,Ene,46.652284,25.630207
Violeta,Constantinescu,46.540752,26.461763
Alina,Petrescu,48.0914,28.566077
Eliza,Simion,48.161802,22.706298
Alina,Simion,47.691459,29.349308
Laura,Barbu,47.375871,25.136467
Catalin,Simion,45.090175,23.330098
Lorena,Grigorescu,46.155083,23.912112
Lorena,Munteanu,47.974513,28.223227
Maria,Alexandrescu,46.094468,26.260379
Claudiu,Popescu,44.724187,26.467769
Marius,Sava,44.423075,21.451112
Bogdan,Dobre,46.833061,22.074761
Diana,Niculae,47.412482,29.004248
Radu,Petrescu,47.719264,26.703068
Mariana,Simion,46.296159,22.365843
Vlad,Simion,44.072674,24.749725
Adrian,Preda,45.873973,29.33961
Marius,Iancu,45.77485,21.87082
Bogdan,Marin,47.051906,28.348988
Maria,Radu,46.828248,26.143734
Alina,Niculescu,47.880431,27.010726
Ion,Mihai,47.329726,22.7417
Mariana,Rusu,46.743842,25.881548
Diana,Georgescu,44.005014,27.352812
Ciprian,Preda,45.901981,24.660095
Anca,Radu,46.803862,26.789817
Cristian,Dumitrescu,47.09457,25.864568
Gabriel,Dobre,44.91443,26.374831
Iulia,Ene,44.330459,24.087813
Claudiu,Tudor,45.246165,21.044244
Florin,Niculae,46.591469,28.287609
Mihai,Vlad,47.028986,28.673799
Denisa,Dobre,44.405954,29.084803
Alex,Matei,46.697766,24.942094
Ramona,Ciobanu,44.219423,29.359195
Raluca,Petrescu,43.687678,28.911978
Lorena,Filip,45.120403,22.649696
Ioana,Iliescu,45.183836,21.157974
Radu,Sava,47.061995,28.209344
Nicolae,Roman,44.731183,20.353332
Denisa,Simion,44.994999,24.461123
Silviu,Barbu,47.448346,20.933285
Paul,Florea,46.222,28.055312
Stefan,Preda,43.749926,27.389228
Alexandru,Grigorescu,47.401848,24.093613
Mihai,Croitoru,44.578041,27.14002
Teodora,Niculescu,47.81508,25.274359
Georgiana,Croitoru,45.140844,23.301497
Valentin,Filip,45.320594,24.118489
Iulia,Sava,48.127628,24.508765
Florin,Roman,48.234882,24.06261
Maria,Badea,47.702315,26.523045
Radu,Georgescu,47.998338,29.687798
Elena,Sandu,45.207717,28.027101
Ioana,Stan,48.270894,25.722974
Gabriel,Rusu,46.300846,21.301643
Daniel,Mihai,48.638251,27.624469
Paul,Constantinescu,45.470835,23.292325
Andrei,Vlad,47.726297,22.71929
Adrian,Ionescu,43.998995,23.810276
Ana,Barbu,48.673062,20.559449
Ioan,Matei,47.010284,23.135669
Andreea,Dobre,46.986544,26.43092
Radu,Enache,46.524918,24.536817
Andreea,Simion,45.208736,23.047092
Silviu,Radu,44.485382,26.694198
Cristian,Alexandrescu,47.509656,20.803966
Andreea,Anghel,48.14482,27.605706
Ioana,Chirita,45.682247,21.165619
Denisa,Stan,47.799569,23.42266
Ciprian,Dobre,47.477564,22.988923
Anca,Ene,44.991009,28.911763
Catalin,Coman,45.114616,26.171885
Vlad,Vlad,48.037029,22.660063
Petru,Sandu,44.873114,29.46168
Andrei,Anghel,45.484057,28.60451
Iulia,Munteanu,47.069731,22.954061
Lorena,Grigorescu,45.201946,22.755463
Iulia,Sava,45.987284,25.669329
Florin,Badea,45.792844,29.419023
Iulia,Panait,47.648657,28.248426
Ioana,Niculescu,44.493281,27.819966
Ramona,Lungu,48.469852,22.286905
Emil,Alexandrescu,46.816298,29.088051
Mariana,Ionescu,44.646174,20.594135
Claudiu,Marin,46.774747,26.07279
Alexandru,Vlad,44.182892,21.024783
Ciprian,Simion,45.588395,25.177258
Simona,Grigorescu,45.59356,22.779905
Laura,Dobre,43.955072,25.973435
Oana,Barbu,43.626059,23.951136
Violeta,Florea,48.267074,27.21949
Paul,Ionescu,44.798768,25.331924
Raluca,Enache,45.651853,26.673078
Oana,Stan,45.010105,27.67177
Violeta,Stanciu,44.425146,26.978407
Cristian,Preda,48.103701,29.272456
Georgiana,Sava,44.84723,25.573314
Petru,Croitoru,48.145225,24.438034
Iulia,Roman,47.754809,25.825974
Silviu,Sava,44.857176,23.965304
Alex,Petrescu,48.388364,20.512783
Alina,Iliescu,44.449467,26.50234
Claudiu,Preda,44.210319,20.331402
Alina,Popa,46.005085,23.348143
Sorina,Ionescu,46.367948,29.662053
Eliza,Popa,46.02379,27.948372
Raluca,Paraschiv,46.12309,23.707081
Petru,Grigorescu,46.490257,21.875825
Alina,Popescu,48.434795,24.865195
Diana,Anghel,46.406077,27.371729
Emil,Popa,44.380023,21.342749
Stefan,Croitoru,47.213709,20.905541
Andrei,Lungu,45.249051,25.640691
Radu,Ene,43.625416,28.24295
Stefan,Grigorescu,44.941405,23.825052
Diana,Iancu,47.821928,21.733488
Sorina,Oprea,44.568586,25.304483
Vlad,Ionescu,47.100201,26.806521
Ana,Tudor,44.735062,23.602419
Claudiu,Panait,46.602255,29.593013
Adrian,Tudor,44.799526,27.834065
Ioana,Badea,46.996009,20.544143
Radu,Lungu,44.841499,20.405093
Violeta,Barbu,48.418685,28.976812
Petru,Lungu,45.972711,21.010419
Petru,Dinu,45.680506,22.119082
Alina,Marin,45.30817,22.178096
Mihai,Marin,45.385588,23.948474
Maria,Iancu,48.539451,25.007015
Vlad,Munteanu,44.38687,23.372027
Claudiu,Voicu,45.025884,22.172455
Denisa,Panait,46.353493,29.677146
Lorena,Croitoru,44.294428,25.630985
Valentin,Chirita,47.500921,22.72813
Eliza,Niculescu,45.947044,24.22782
Diana,Grigorescu,48.206149,27.398195
Claudiu,Sava,47.989553,25.3404
Iulia,Coman,47.221273,23.059277
Andrei,Mihai,47.5226,29.352874
Silviu,Vasilescu,44.972927,27.385644
Anca,Panait,44.09136,24.366844
Mariana,Sava,45.436628,28.045698
Alexandru,Paraschiv,47.498864,26.584299
Anca,Coman,47.760233,27.30436
Georgiana,Enache,43.695533,28.436209
Marius,Radu,43.85938,25.898976
Florin,Dobre,48.079647,21.09336
Adrian,Rusu,44.844628,22.489872
Teodora,Tudor,44.111088,27.198463
Teodora,Popa,47.983232,23.199304
Gabriel,Barbu,43.666641,22.984551
Ion,Rusu,47.597824,26.498419
Elena,Ciobanu,45.372199,23.336194
Claudiu,Dumitrescu,47.654077,22.675549
Maria,Filip,46.747631,25.769811
Alex,Marin,48.143134,28.518546
Paul,Stan,44.711741,22.222289
Nicolae,Preda,46.584082,20.360384
Mariana,Coman,44.554104,29.490032
Paul,Paraschiv,44.846616,28.91191
Daniel,Iliescu,46.172659,23.870955
Andreea,Georgescu,45.679334,26.97846
Nicolae,Cojocaru,46.74095,24.801797
Marius,Dinu,44.909488,21.084654
Simona,Matei,48.617205,25.686068
Alina,Badea,47.736348,28.398475
Anca,Popa,47.770134,25.446679
Andrei,Barbu,44.964343,26.46897
Paul,Roman,46.76787,26.736025
Catalin,Matei,44.438659,26.96776
Alexandru,Preda,43.698669,24.748122
Emil,Radu,46.31429,24.071632
Paul,Simion,44.133876,29.281603
Ioana,Enache,46.326126,25.010929
Alina,Badea,44.576888,25.506575
Alina,Panait,45.37393,21.502735
Ioan,Popa,47.552808,24.804729
Ciprian,Grigorescu,48.179324,21.485295
Ioana,Lungu,43.617548,26.326344
Andrei,Voinea,46.610176,27.861068
Ana,Ciobanu,48.111312,21.913154
Alex,Munteanu,45.830888,29.465048
Florin,Ciobanu,47.727095,28.097489
Claudiu,Vasilescu,45.696106,23.280524
Silviu,Croitoru,44.379552,23.744262
Ciprian,Simion,48.252603,24.947075
Iulia,Popa,45.547963,27.32634
Paul,Niculescu,47.020304,23.820678
Silviu,Lungu,47.175239,25.377347
Marius,Rusu,45.056249,23.471088
Andreea,Grigorescu,46.028542,20.572473
Ioana,Cojocaru,48.009749,23.561736
Valentin,Matei,45.794651,20.849536
Ciprian,Dumitrescu,44.780157,25.607205
Adrian,Matei,48.136078,20.386864
Alina,Stan,44.469947,20.651653
Mariana,Marin,44.645441,21.389717
Raluca,Constantinescu,47.842917,22.81256
Teodora,Ionescu,45.387584,22.953134
Andreea,Tudor,44.226021,24.609988
Catalin,Ionescu,47.649377,23.721599
Denisa,Oprea,45.710268,21.730928
Stefan,Niculae,44.893656,21.175363
Ioana,Popa,48.297489,21.157875
Georgiana,Voinea,44.918801,21.502558
Ioan,Vlad,45.134536,25.447887
Ioan,Petrescu,46.805839,29.105224
Eliza,Vasilescu,44.200959,25.824281
Ioana,Badea,44.178076,23.516035
Alexandru,Alexandrescu,47.76844,26.325927
Valentin,Oprea,44.714918,26.012393
Catalin,Sava,48.25727,28.078136
Nicolae,Dobre,46.311389,23.793848
Raluca,Coman,46.191933,27.393774
Ion,Rusu,48.342015,25.694782
Denisa,Voinea,46.38053,20.925799
Marinela,Cojocaru,46.263523,22.514716
Anca,Oprea,47.558235,22.652996
Bogdan,Sava,44.984026,25.673478
Ciprian,Sava,45.902722,27.879863
Ion,Matei,46.266937,29.110085
Alina,Voicu,47.153785,28.151574
Alexandru,Petcu,48.316545,20.839893
Georgiana,Vlad,45.434726,26.260971
Florin,Florea,46.590582,24.573197
Anca,Voicu,45.842329,26.076317
Sergiu,Dumitrescu,45.591116,27.322608
Emil,Alexandrescu,44.760977,23.495101
Lorena,Enache,46.464925,29.010739
Emil,Alexandrescu,46.72912,25.949405
Ramona,Rusu,46.202706,20.622855
Simona,Popescu,46.672604,27.539591
Marius,Popescu,48.102794,22.666456
Elena,Coman,46.492259,21.162121
Ana,Sandu,47.635874,29.176965
Lorena,Grigorescu,47.6023,23.120061
Diana,Chirita,43.774136,22.759931
Cristian,Dobre,45.736833,25.356153
Elena,Rusu,47.463032,26.357842
Claudiu,Sandu,46.719404,20.592846
Marinela,Rusu,48.528601,21.098225
Emil,Roman,46.982942,21.99532
Anca,Rusu,45.73474,27.49524
Vlad,Ionescu,47.064828,25.2511
Petru,Anghel,45.314294,20.489264
Mariana,Voicu,47.286789,28.772134
Lorena,Sandu,46.225271,24.455657
Adrian,Sava,44.888386,20.638053
Anca,Radu,46.633993,25.792807
Alexandru,Dinu,46.713301,24.096881
Oana,Stanciu,48.514771,21.791098
Diana,Vlad,44.451334,21.092385
Nicolae,Lungu,43.842589,28.43677
Ramona,Stan,44.363485,20.79776
Bogdan,Lungu,43.939943,21.04288
Adrian,Paraschiv,47.920933,29.22951
Mariana,Petrescu,45.620128,21.80536
Ioan,Vasilescu,46.576425,25.699102
Petru,Lungu,45.063925,25.493261
Ioan,Radu,45.264957,25.617663
Sorina,Croitoru,45.366657,21.626604
Mariana,Niculescu,45.159071,24.794789
Silviu,Lungu,43.696277,25.059574
Laura,Grigorescu,43.860389,24.309694
Ramona,Ciobanu,47.360772,26.31286
Adrian,Simion,46.807817,27.915665
Stefan,Radu,48.340909,21.896963
Ion,Voicu,45.671184,21.550297
Paul,Dumitrescu,44.589793,23.551435
Emil,Paraschiv,43.941515,28.134365
Gabriel,Popescu,46.691655,23.31157
Sergiu,Dobre,48.107683,28.491834
Catalin,Dinu,44.478388,27.672599
Vlad,Vlad,47.254572,21.12614
Diana,Stan,46.731886,24.041453
Georgiana,Vlad,47.39708,26.203777
Teodora,Florea,43.754974,22.458463
Emil,Dumitrescu,45.81187,28.361906
Ioana,Enache,44.059825,24.801438
Andrei,Cojocaru,47.76211,25.323505
Marius,Ene,44.627554,26.808755
Mihai,Croitoru,48.643329,28.318083
Ioan,Georgescu,44.534918,28.129267
Eliza,Coman,44.701223,28.861622
Sergiu,Niculescu,44.271084,29.431153
Ioan,Ionescu,46.949082,27.239878
Lorena,Voinea,46.722434,21.585225
Alexandru,Constantinescu,46.182153,28.081137
Andrei,Vasilescu,44.033567,26.176589
Radu,Alexandrescu,48.302634,20.485654
Daniel,Alexandrescu,45.160185,23.636295
Petru,Marin,47.546183,21.777646
Stefan,Sandu,46.448894,25.791181
Oana,Dobre,43.920054,29.16946
Ioana,Simion,48.05959,28.083344
Daniel,Florea,45.434576,23.334178
Sergiu,Stan,48.599234,27.693989
Oana,Filip,45.957511,29.410119
Valentin,Radu,47.220204,25.24991
Andreea,Preda,45.645552,24.192347
Sergiu,Lungu,46.670491,23.667885
Violeta,Sava,45.223141,28.825487
Mihai,Grigorescu,46.262302,24.757226
Radu,Ionescu,48.22023,21.809163
Emil,Iliescu,44.766536,24.104906
Paul,Roman,46.638792,28.771157
Daniel,Dumitrescu,46.926354,24.162742
Andrei,Paraschiv,48.668118,21.825821
Ioana,Petrescu,47.130442,22.158867
Mihai,Badea,47.776548,23.223084
Diana,Marin,47.837447,23.759678
Nicolae,Dinu,47.472297,26.156511
Catalin,Stan,48.506005,20.319183
Andrei,Petcu,43.632815,25.206973
Florin,Vasilescu,46.380042,23.377204
Violeta,Alexandrescu,46.466218,26.834757
Sorina,Tudor,47.150514,21.039543
Ciprian,Cojocaru,46.072711,21.013477
Andrei,Coman,46.912422,29.195706
Stefan,Radu,46.811865,22.938796
Ion,Simion,47.585436,20.602425
Paul,Niculae,44.333775,25.60114
Andrei,Lungu,46.72646,25.509653
Cristian,Iliescu,46.209821,29.504359
Ana,Tudor,45.814741,26.620954
Bogdan,Cojocaru,46.059621,23.528341
Marius,Ciobanu,47.522226,22.382844
Alina,Sandu,45.146612,23.911018
Anca,Iliescu,46.522661,22.114783
Daniel,Enache,44.166255,25.342752
Cristian,Petcu,44.463918,27.342193
Petru,Petrescu,46.074247,24.161528
Denisa,Preda,47.832889,21.10875
Catalin,Stanciu,45.136383,24.948064
Oana,Vasilescu,47.800794,20.958551
Oana,Munteanu,46.998353,25.521433
Maria,Tudor,47.413584,21.528546
Anca,Roman,46.825902,21.370457
Iulia,Vasilescu,48.20068,28.9633
Nicolae,Grigorescu,46.931644,24.418127
Alex,Radu,47.247203,24.5661
Florin,Ionescu,48.386468,22.909102
Ciprian,Badea,46.405569,23.128669
Laura,Sandu,47.252141,22.943767
Maria,Badea,46.448393,21.956884
Nicolae,Popescu,45.898727,21.136615
Alina,Vasilescu,45.36129,24.639915
Simona,Rusu,48.360488,28.139978
Georgiana,Cojocaru,47.435552,27.267808
Andrei,Radu,47.922646,28.442663
Elena,Iliescu,47.653743,21.383159
Andrei,Dobre,47.848094,23.538436
Alexandru,Barbu,46.209799,29.007193
Anca,Coman,43.808228,26.663664
Marinela,Lungu,45.84912,29.116866
Emil,Stan,44.797087,28.7421
Marinela,Vasilescu,45.106574,22.831771
Raluca,Popescu,46.774283,24.185273
Silviu,Constantinescu,44.488349,28.244511
Andrei,Barbu,45.565306,28.156006
Andrei,Georgescu,48.559254,20.344554
Ramona,Badea,46.088324,22.747864
Daniel,Georgescu,48.348026,24.595817
Anca,Croitoru,43.694671,20.449841
Ramona,Dumitrescu,43.806978,24.039428
Alexandru,Sava,45.688873,21.103174
Alina,Ene,48.16039,21.065964
Laura,Matei,44.543635,22.275204
Marinela,Sandu,47.581499,20.334077
Valentin,Marin,46.428953,24.628204
Claudiu,Ionescu,44.329397,24.473833
Stefan,Coman,45.636791,23.629085
Teodora,Alexandrescu,46.08445,22.290533
Teodora,Ciobanu,43.706816,28.601011
Mihai,Simion,46.720347,28.306375
Ioana,Voinea,44.172155,22.609495
Nicolae,Marin,48.669865,21.539742
Andreea,Badea,48.076388,26.808741
Adrian,Munteanu,47.026068,28.754974
Andreea,Petrescu,47.357803,25.349848
Paul,Preda,45.40625,23.965975
Teodora,Filip,45.528629,29.395186
Raluca,Roman,46.254406,27.935086
Emil,Petrescu,46.795207,27.050726
Iulia,Petcu,44.639095,24.991521
Andrei,Simion,46.620659,23.107975
Georgiana,Tudor,45.466024,21.633595
Simona,Dinu,46.396757,22.546216
Teodora,Cojocaru,48.263938,28.676985
Diana,Voinea,43.678756,27.930052
Florin,Mihai,46.216283,29.634056
Diana,Filip,43.776723,23.190027
Ioan,Vasilescu,47.328474,26.193535
Catalin,Filip,48.15441,29.424568
Iulia,Simion,47.784467,22.123391
Lorena,Badea,46.175127,21.745705
Raluca,Croitoru,44.285265,28.886071
Daniel,Marin,46.997108,28.223127
Eliza,Croitoru,44.17374,27.107716
Denisa,Mihai,46.94577,21.076194
Mariana,Stan,43.754631,27.699066
Radu,Croitoru,48.195338,27.922955
Iulia,Ciobanu,46.331638,23.1511
Cristian,Anghel,46.466273,20.690261
Alex,Georgescu,47.245429,25.136227
Ciprian,Petrescu,47.134248,23.475086
Sergiu,Grigorescu,45.264244,22.392944
Alina,Ionescu,46.374966,25.969884
Paul,Georgescu,48.259187,22.45936
Ioan,Dinu,44.716281,28.956152
Alina,Vasilescu,46.971493,21.767842
Eliza,Radu,43.996001,25.852463
Alina,Sava,48.288313,21.69307
Ramona,Grigorescu,45.653367,26.228916
Daniel,Munteanu,46.292161,21.476509
Anca,Ciobanu,45.359643,26.195312
Diana,Preda,44.925822,26.541569
Ioan,Sava,43.754731,28.296813
Marinela,Grigorescu,45.824749,22.79302
Ciprian,Petrescu,47.860412,24.09
Ion,Sandu,47.929777,24.355826
Ana,Iliescu,47.4849,21.37095
Alina,Iliescu,47.552209,26.402722
Stefan,Filip,46.150667,22.329879
Emil,Dinu,44.924386,29.346514
Valentin,Marin,48.02258,24.869949
Ioan,Rusu,44.783112,25.624043
Denisa,Ionescu,45.683727,25.355745
Diana,Oprea,45.951592,25.754726
Raluca,Vlad,44.133708,25.804905
Stefan,Sava,46.164778,24.938387
Denisa,Lungu,48.262505,29.063614
Radu,Barbu,44.996133,24.928557
Andreea,Voinea,46.918114,29.175117
Ciprian,Vlad,44.306675,21.152
Mihai,Anghel,48.16344,24.227858
Vlad,Munteanu,44.998656,26.304173
Ion,Filip,45.044042,28.934811
Elena,Sava,45.578477,25.831583
Paul,Marin,47.626356,21.945156
Mihai,Petcu,44.519277,25.520292
Ioana,Niculescu,44.883383,22.098981
Vlad,Alexandrescu,48.001445,21.283314
Georgiana,Popescu,45.301609,29.666139
Sorina,Badea,48.494359,23.522616
Sergiu,Chirita,47.353801,20.78389
Radu,Sandu,44.387,27.918625
Iulia,Georgescu,46.942779,26.881371
Laura,Chirita,46.521259,26.362523
Andreea,Tudor,43.787239,22.389288
Sorina,Ciobanu,47.322855,23.831365
Silviu,Voinea,48.659826,28.870622
Stefan,Iancu,46.566383,20.535937
Marius,Rusu,48.157914,25.92469
Radu,Sava,46.564458,22.824905
Sergiu,Anghel,46.661342,28.178548
Ramona,Florea,45.782226,22.890408
Ana,Dumitrescu,44.435444,22.732332
Ana,Grigorescu,47.737159,26.037098
Paul,Voicu,44.733324,20.83627
Adrian,Sava,47.484325,26.688996
Marius,Grigorescu,44.892737,22.940281
Lorena,Petrescu,44.803697,24.172975
Violeta,Niculae,48.457515,21.544524
Adrian,Dumitrescu,46.598794,23.536303
Marius,Florea,48.223673,25.595787
Eliza,Vasilescu,48.05164,26.422219
Stefan,Florea,44.667988,22.270276
Laura,Iancu,45.623724,21.335514
Ana,Ene,45.242129,20.317517
Ciprian,Constantinescu,45.778343,22.206045
Emil,Roman,48.37154,22.001211
Maria,Constantinescu,47.352977,28.819783
Anca,Florea,47.640212,26.311386
Lorena,Simion,46.145083,26.364984
Nicolae,Iancu,45.486272,28.77585
Valentin,Constantinescu,44.996173,27.664532
Alina,Sandu,43.828424,25.199561
Mariana,Sava,43.80931,25.21663
Raluca,Chirita,45.952163,22.999131
Andrei,Mihai,44.947419,28.604554
Ion,Enache,45.823417,22.936689
Silviu,Munteanu,45.302523,24.555497
Emil,Ionescu,45.559158,24.466447
Ramona,Popa,44.432094,23.035542
Teodora,Ene,45.051944,25.486742
Radu,Niculae,43.713431,21.617451
Ion,Oprea,45.688972,20.356607
Iulia,Oprea,45.226883,28.00774
Alex,Vlad,47.111441,25.418641
Daniel,Popa,47.261654,26.988359
Oana,Dumitrescu,44.658697,23.655568
Cristian,Matei,46.791782,25.517355
Paul,Sava,46.240677,22.520772
Mihai,Stanciu,47.692301,28.875661
Marius,Rusu,45.852063,25.054918
Paul,Petcu,44.37562,21.527713
Ioana,Sandu,47.610036,28.167347
Mihai,Marin,45.795815,28.771881
Mariana,Niculae,46.017683,24.697895
Georgiana,Matei,48.634619,20.431097
Paul,Iancu,43.842174,25.057491
Alexandru,Marin,48.156704,21.202448
Florin,Petrescu,48.600338,21.111388
Lorena,Barbu,43.831455,25.610188
Lorena,Popescu,45.110987,20.789936
Eliza,Iancu,43.778465,28.01497
Andrei,Sava,44.302889,29.498425
Alina,Preda,46.953426,26.233879
Ioan,Chirita,45.03647,29.369657
Marinela,Vasilescu,47.570021,28.756716
Cristian,Niculescu,43.703306,21.582135
Teodora,Marin,47.317451,26.59512
Marinela,Radu,47.872328,21.062113
Paul,Coman,44.962396,28.175865
Mariana,Paraschiv,48.351495,23.814435
Silviu,Petcu,46.652685,29.604636
Vlad,Ciobanu,45.389806,23.410122
Alina,Petcu,45.847542,24.28939
Florin,Filip,44.317607,27.212834
Maria,Dobre,46.428915,27.132381
Daniel,Simion,45.017388,26.505126
Alina,Voinea,48.252138,26.935801
Teodora,Vasilescu,47.185739,26.904027
Petru,Filip,46.041601,23.801849
Radu,Petrescu,44.780784,21.987169
Alina,Dobre,46.385683,27.945417
Mihai,Grigorescu,46.904252,21.712141
Anca,Constantinescu,44.633015,25.739592
Elena,Enache,47.628804,27.506764
Ana,Grigorescu,47.112332,27.562481
Florin,Stan,47.292024,28.533171
Adrian,Dobre,48.140436,25.871187
Ana,Barbu,46.142431,23.642489
Elena,Grigorescu,44.489463,27.887276
Alex,Stan,46.164068,21.495079
Elena,Preda,45.573943,26.212577
Alina,Croitoru,45.128715,29.190551
Paul,Vasilescu,45.693541,26.341503
Diana,Cojocaru,46.481426,22.493525
Alina,Filip,46.882759,25.159471
Georgiana,Petcu,47.22874,20.419443
Lorena,Simion,47.050912,25.135239
Laura,Petrescu,47.682867,27.044641
Adrian,Chirita,45.757151,23.628583
Nicolae,Lungu,44.604275,28.641063
Sergiu,Stan,47.591984,21.735041
Mihai,Ciobanu,44.520065,27.43411
Violeta,Voicu,45.457155,27.123445
Simona,Ionescu,45.552208,21.751485
Vlad,Popescu,45.28691,23.15961
Florin,Popa,44.239856,22.001707
Ioan,Roman,48.229708,27.048142
Daniel,Cojocaru,47.889848,26.990794
Ana,Niculescu,47.457213,22.283201
Gabriel,Rusu,48.068394,25.912143
Lorena,Dobre,43.644974,21.632911
Gabriel,Lungu,47.505069,26.553614
Ana,Georgescu,44.111543,26.325004
Alina,Anghel,47.912452,22.65948
Cristian,Munteanu,43.66906,20.961652
Marius,Niculescu,46.308208,25.820056
Ion,Barbu,44.229522,24.246186
Ciprian,Niculescu,48.533281,27.649768
Marius,Popescu,46.675967,20.305003
Iulia,Simion,44.533025,22.229472
Ion,Stanciu,45.645226,22.151314
Sorina,Niculescu,44.352049,25.304138
Diana,Constantinescu,45.552257,20.680779
Maria,Alexandrescu,48.067208,20.695065
Cristian,Popa,47.032975,24.126748
Eliza,Tudor,46.99927,27.66132
Georgiana,Voicu,47.2227,20.669472
Elena,Matei,46.03972,23.926456
Anca,Enache,45.813784,27.307681
Mihai,Popa,45.394251,28.088209
Marinela,Iancu,48.697348,28.018904
Lorena,Paraschiv,46.073737,25.281471
Ramona,Petcu,45.163777,26.441249
Gabriel,Vasilescu,46.020364,22.063801
Alex,Vasilescu,47.227336,21.609983
Maria,Popa,45.029889,28.848615
Daniel,Enache,47.2639,21.668362
Raluca,Iancu,48.53994,29.292949
Ciprian,Dobre,44.452666,26.169442
Emil,Preda,43.791438,25.549269
Violeta,Niculescu,48.284101,20.343454
Raluca,Lungu,44.289303,21.844987
Sergiu,Anghel,47.427865,29.217181
Oana,Munteanu,44.531404,20.816737
