id,f_name,l_name,lat,long,friends
582,Diana,Vasilescu,44.092704,24.072341,"[512, 515, 4, 5, 6, 518, 9, 522, 11, 526, 536, 537, 26, 539, 31, 545, 552, 557, 559, 49, 561, 564, 569, 570, 61, 63, 576, 68, 74, 76, 77, 80, 86, 604, 96, 100, 612, 103, 622, 112, 624, 627, 117, 118, 119, 635, 637, 639, 645, 133, 646, 141, 143, 146, 148, 660, 661, 666, 670, 159, 674, 675, 165, 170, 682, 172, 685, 175, 178, 694, 183, 184, 185, 701, 199, 711, 204, 718, 725, 216, 730, 220, 733, 225, 227, 228, 742, 743, 232, 744, 746, 233, 243, 758, 248, 763, 764, 768, 775, 781, 782, 784, 785, 277, 279, 799, 804, 805, 806, 301, 303, 815, 306, 818, 308, 309, 310, 822, 312, 825, 316, 318, 837, 841, 847, 849, 337, 339, 341, 853, 854, 346, 347, 348, 362, 876, 366, 367, 878, 880, 883, 888, 889, 380, 381, 893, 895, 386, 391, 903, 905, 394, 397, 915, 923, 929, 418, 420, 421, 934, 935, 424, 938, 941, 944, 947, 441, 443, 444, 958, 448, 960, 967, 461, 977, 466, 465, 978, 982, 471, 470, 983, 987, 477, 478, 991, 481, 484, 490, 496, 498, 499, 506]"
583,Lorena,Marin,45.325452,20.368104,"[512, 520, 521, 16, 17, 26, 538, 540, 30, 547, 37, 550, 39, 552, 554, 45, 559, 50, 52, 572, 63, 576, 579, 68, 581, 69, 584, 587, 75, 588, 589, 594, 596, 598, 91, 603, 97, 611, 100, 102, 104, 616, 106, 617, 618, 625, 628, 121, 126, 641, 130, 645, 136, 653, 142, 143, 655, 661, 151, 153, 669, 159, 671, 164, 165, 676, 167, 168, 679, 171, 683, 693, 694, 695, 185, 699, 190, 705, 708, 709, 207, 720, 211, 723, 213, 727, 217, 220, 733, 732, 736, 739, 740, 232, 233, 748, 237, 753, 243, 244, 245, 248, 251, 765, 767, 261, 775, 776, 781, 273, 274, 802, 291, 803, 804, 294, 806, 809, 811, 813, 305, 825, 826, 316, 319, 322, 834, 837, 326, 327, 328, 329, 839, 844, 845, 333, 846, 853, 347, 859, 861, 864, 868, 358, 870, 362, 876, 879, 368, 887, 890, 892, 386, 392, 395, 396, 397, 910, 400, 912, 918, 920, 408, 922, 412, 419, 420, 425, 940, 430, 433, 435, 947, 950, 953, 954, 958, 962, 451, 461, 462, 978, 982, 990, 480, 994, 997, 999, 491, 496, 497, 500, 501, 503, 505, 510]"
584,Alina,Ciobanu,45.572898,26.448593,"[513, 514, 3, 517, 16, 17, 19, 531, 533, 23, 536, 538, 543, 33, 35, 551, 552, 555, 46, 49, 50, 565, 566, 574, 575, 67, 68, 583, 75, 588, 77, 592, 82, 597, 86, 598, 603, 607, 97, 98, 100, 101, 102, 612, 613, 617, 615, 621, 110, 630, 120, 121, 637, 642, 132, 133, 645, 646, 650, 652, 141, 144, 146, 147, 150, 151, 668, 161, 168, 680, 173, 176, 177, 178, 701, 190, 197, 713, 720, 209, 211, 727, 223, 737, 226, 227, 739, 740, 233, 244, 250, 764, 257, 259, 262, 264, 776, 268, 782, 273, 785, 274, 788, 791, 797, 287, 801, 294, 298, 299, 810, 812, 302, 814, 307, 822, 311, 828, 322, 324, 325, 838, 329, 330, 841, 843, 849, 851, 853, 344, 857, 346, 350, 863, 864, 865, 354, 862, 359, 875, 881, 882, 371, 372, 883, 380, 383, 896, 388, 389, 905, 396, 908, 400, 913, 402, 916, 409, 415, 933, 422, 425, 939, 947, 950, 442, 445, 958, 450, 966, 455, 456, 968, 458, 970, 973, 464, 467, 473, 989, 990, 992, 994, 485, 998, 489, 492, 495, 497, 498, 505, 509]"
585,Simona,Filip,45.229992,25.086103,"[516, 520, 8, 12, 14, 527, 528, 526, 18, 19, 20, 537, 32, 547, 548, 556, 46, 563, 567, 573, 580, 71, 588, 77, 589, 591, 593, 594, 599, 88, 600, 90, 603, 607, 96, 612, 101, 615, 616, 109, 114, 629, 634, 124, 127, 646, 137, 650, 651, 142, 656, 657, 149, 662, 151, 156, 673, 675, 676, 679, 680, 171, 172, 686, 176, 185, 699, 188, 707, 713, 714, 717, 206, 722, 723, 212, 215, 216, 734, 735, 740, 743, 232, 744, 746, 750, 240, 246, 760, 764, 766, 767, 256, 258, 259, 770, 772, 774, 775, 265, 268, 780, 786, 788, 282, 796, 798, 801, 291, 805, 807, 813, 302, 304, 819, 311, 315, 830, 837, 328, 330, 842, 844, 336, 337, 338, 855, 856, 857, 353, 358, 361, 878, 879, 376, 382, 895, 896, 897, 387, 388, 392, 904, 906, 396, 399, 400, 914, 402, 404, 406, 407, 920, 921, 412, 924, 927, 929, 930, 932, 423, 424, 935, 936, 427, 431, 432, 433, 943, 435, 437, 951, 440, 952, 954, 447, 457, 462, 975, 468, 470, 983, 985, 478, 479, 480, 994, 483, 487, 999, 490, 493, 495, 500, 504, 509, 510, 511]"
586,Vlad,Matei,45.016801,24.957702,"[513, 3, 4, 5, 517, 518, 8, 520, 13, 15, 528, 530, 19, 18, 29, 542, 31, 33, 546, 34, 36, 551, 39, 41, 556, 46, 559, 52, 565, 566, 569, 57, 571, 573, 64, 66, 578, 579, 77, 78, 79, 592, 602, 603, 92, 605, 96, 98, 612, 614, 615, 112, 629, 631, 121, 642, 643, 133, 141, 144, 151, 663, 156, 157, 165, 169, 686, 175, 174, 692, 693, 694, 183, 696, 187, 190, 197, 199, 718, 214, 727, 730, 741, 230, 232, 238, 239, 752, 754, 246, 761, 763, 765, 261, 773, 263, 268, 271, 275, 276, 291, 807, 302, 816, 823, 314, 315, 325, 837, 327, 840, 841, 331, 848, 337, 850, 339, 350, 865, 867, 869, 871, 876, 880, 369, 883, 375, 898, 388, 906, 398, 912, 401, 913, 921, 410, 413, 930, 419, 932, 421, 935, 940, 434, 437, 954, 443, 445, 958, 959, 957, 449, 453, 456, 968, 458, 459, 974, 976, 469, 473, 986, 475, 987, 990, 991, 992, 482, 994, 996, 489, 495, 498, 509]"
587,Nicolae,Niculescu,46.658697,20.316065,"[1, 6, 7, 524, 526, 531, 21, 534, 535, 538, 543, 545, 33, 547, 36, 550, 552, 40, 558, 561, 53, 566, 56, 58, 571, 573, 574, 64, 65, 576, 581, 70, 583, 75, 78, 79, 591, 84, 85, 87, 102, 614, 108, 621, 114, 630, 637, 129, 131, 132, 644, 136, 648, 139, 140, 655, 659, 660, 149, 666, 157, 160, 162, 677, 166, 168, 171, 173, 174, 686, 176, 178, 180, 693, 183, 184, 190, 703, 705, 196, 713, 209, 721, 219, 731, 734, 222, 223, 740, 230, 231, 742, 746, 237, 750, 244, 246, 759, 764, 257, 261, 774, 266, 782, 783, 785, 788, 790, 792, 284, 796, 797, 288, 801, 802, 805, 808, 809, 297, 305, 820, 821, 830, 319, 322, 325, 840, 330, 846, 849, 850, 340, 346, 858, 861, 863, 864, 865, 355, 867, 874, 365, 877, 368, 371, 372, 375, 889, 381, 382, 898, 899, 390, 393, 905, 398, 404, 923, 416, 417, 930, 931, 419, 424, 937, 938, 943, 436, 949, 439, 951, 441, 957, 448, 458, 463, 467, 981, 473, 985, 990, 993, 483, 492, 496, 498, 504, 506, 507]"
588,Elena,Mihai,44.37006,26.97219,"[514, 4, 6, 520, 13, 528, 20, 532, 533, 534, 536, 22, 39, 562, 564, 53, 55, 570, 60, 67, 68, 583, 584, 585, 75, 589, 80, 593, 602, 603, 94, 608, 99, 611, 101, 102, 614, 616, 623, 114, 115, 116, 628, 629, 119, 122, 636, 130, 648, 137, 138, 142, 143, 654, 657, 146, 148, 153, 154, 667, 668, 677, 686, 689, 179, 186, 698, 699, 189, 703, 706, 712, 201, 714, 715, 717, 719, 208, 210, 722, 212, 731, 732, 228, 740, 742, 751, 244, 245, 758, 765, 769, 260, 774, 776, 778, 269, 782, 781, 272, 784, 274, 276, 279, 792, 284, 285, 289, 290, 810, 301, 813, 303, 305, 818, 307, 822, 823, 313, 319, 320, 321, 323, 327, 840, 841, 842, 843, 332, 337, 855, 345, 346, 859, 860, 350, 862, 352, 864, 869, 873, 368, 882, 883, 888, 380, 381, 897, 900, 390, 903, 906, 399, 916, 917, 920, 921, 411, 415, 429, 435, 949, 439, 440, 956, 445, 957, 448, 964, 965, 969, 970, 459, 460, 463, 975, 981, 471, 986, 989, 479, 485, 999, 489, 492, 503, 504, 505]"
589,Andrei,Lungu,44.828226,29.252817,"[519, 521, 11, 526, 529, 18, 531, 17, 21, 534, 23, 547, 552, 44, 565, 568, 570, 58, 572, 65, 67, 580, 583, 585, 75, 588, 78, 88, 89, 604, 93, 605, 98, 611, 613, 105, 619, 620, 112, 630, 128, 129, 645, 646, 648, 652, 656, 146, 659, 151, 663, 153, 665, 155, 163, 679, 170, 683, 173, 175, 179, 182, 706, 707, 710, 712, 204, 205, 213, 729, 730, 220, 222, 223, 224, 225, 740, 232, 235, 238, 751, 754, 245, 249, 250, 762, 255, 256, 770, 775, 264, 778, 268, 269, 781, 270, 784, 273, 272, 783, 790, 280, 282, 796, 805, 296, 297, 809, 813, 302, 307, 319, 832, 326, 332, 335, 336, 337, 848, 339, 847, 852, 344, 348, 867, 356, 363, 364, 365, 876, 369, 370, 886, 386, 899, 900, 389, 390, 902, 393, 905, 395, 906, 914, 918, 920, 922, 923, 932, 423, 935, 425, 939, 942, 432, 946, 436, 437, 438, 950, 440, 444, 963, 969, 973, 974, 977, 979, 983, 987, 988, 995, 484, 996, 486, 998, 489, 498, 504, 505, 510]"
590,Ciprian,Constantinescu,44.396618,26.016878,"[0, 2, 516, 517, 6, 521, 523, 25, 540, 30, 36, 549, 550, 553, 557, 45, 559, 561, 566, 575, 577, 578, 70, 76, 591, 82, 595, 594, 597, 86, 598, 604, 97, 610, 99, 100, 101, 617, 618, 107, 626, 627, 628, 632, 129, 134, 142, 150, 154, 157, 161, 674, 675, 676, 166, 169, 693, 183, 184, 697, 190, 705, 707, 708, 199, 200, 712, 203, 204, 205, 721, 210, 723, 212, 725, 728, 730, 219, 731, 735, 737, 738, 228, 229, 232, 234, 246, 760, 252, 255, 256, 769, 770, 771, 775, 266, 781, 782, 783, 273, 791, 282, 285, 289, 291, 804, 806, 807, 808, 298, 814, 816, 314, 315, 316, 826, 834, 835, 324, 332, 845, 336, 855, 345, 861, 863, 864, 352, 354, 867, 868, 869, 361, 362, 874, 364, 366, 882, 886, 376, 379, 892, 894, 383, 387, 388, 901, 900, 391, 909, 913, 405, 412, 926, 417, 933, 422, 423, 426, 431, 946, 949, 440, 952, 443, 956, 957, 445, 449, 453, 454, 967, 457, 971, 974, 462, 466, 471, 984, 986, 475, 990, 991, 996, 488, 499, 503, 505, 506, 507, 511]"
591,Ana,Panait,45.373288,24.630179,"[0, 513, 515, 7, 9, 522, 10, 524, 15, 17, 18, 25, 538, 539, 29, 30, 545, 546, 547, 549, 40, 553, 557, 50, 56, 570, 573, 64, 581, 72, 585, 74, 587, 590, 598, 89, 606, 96, 608, 98, 609, 610, 616, 105, 618, 107, 108, 621, 109, 619, 622, 113, 626, 627, 631, 636, 638, 639, 128, 644, 646, 649, 144, 657, 663, 666, 157, 670, 671, 672, 173, 686, 181, 696, 186, 192, 706, 195, 707, 708, 200, 712, 202, 715, 205, 719, 210, 722, 212, 229, 231, 234, 747, 750, 752, 241, 759, 256, 775, 264, 263, 777, 269, 270, 781, 272, 276, 788, 279, 281, 793, 795, 797, 286, 798, 289, 804, 299, 814, 815, 304, 305, 823, 312, 824, 827, 316, 829, 318, 324, 843, 844, 337, 853, 342, 344, 871, 361, 363, 876, 366, 878, 879, 880, 371, 883, 885, 379, 891, 899, 901, 390, 903, 392, 391, 902, 402, 404, 917, 919, 414, 929, 419, 421, 422, 936, 428, 432, 433, 944, 436, 439, 440, 442, 955, 448, 964, 457, 458, 462, 977, 980, 468, 472, 988, 477, 478, 991, 993, 485, 997, 488, 493, 497, 499, 505, 508]"
592,Catalin,Roman,48.646105,27.220622,"[1, 4, 7, 8, 521, 522, 17, 19, 25, 538, 28, 541, 32, 545, 36, 548, 41, 557, 561, 54, 60, 584, 586, 76, 594, 83, 85, 599, 603, 94, 607, 617, 618, 619, 620, 109, 631, 120, 634, 636, 641, 132, 135, 142, 658, 147, 660, 666, 156, 160, 676, 678, 680, 176, 692, 696, 186, 189, 190, 701, 204, 717, 719, 207, 209, 723, 215, 730, 220, 734, 737, 228, 743, 746, 747, 239, 240, 242, 757, 758, 759, 248, 252, 255, 770, 261, 777, 783, 273, 785, 787, 278, 795, 284, 287, 801, 294, 806, 298, 812, 305, 306, 818, 828, 829, 832, 323, 324, 836, 326, 839, 329, 331, 845, 335, 336, 338, 341, 856, 345, 344, 347, 857, 349, 862, 351, 865, 869, 358, 361, 875, 364, 877, 374, 887, 892, 382, 388, 901, 399, 404, 405, 406, 916, 919, 409, 921, 413, 414, 928, 421, 422, 933, 939, 428, 430, 433, 435, 949, 953, 957, 449, 961, 451, 963, 453, 966, 456, 968, 972, 475, 477, 478, 991, 481, 485, 489, 490, 491, 493, 501, 509, 510]"
593,Valentin,Vlad,45.997874,25.556194,"[514, 3, 5, 518, 521, 523, 528, 20, 533, 532, 535, 536, 534, 538, 539, 540, 541, 542, 29, 550, 43, 44, 557, 561, 49, 53, 566, 572, 62, 576, 65, 585, 75, 588, 77, 82, 83, 87, 599, 89, 602, 91, 600, 605, 94, 606, 96, 611, 99, 101, 614, 613, 618, 620, 110, 622, 630, 632, 633, 123, 124, 125, 637, 131, 140, 653, 143, 146, 148, 151, 152, 669, 673, 676, 166, 678, 680, 171, 173, 174, 688, 689, 178, 690, 181, 703, 704, 707, 198, 712, 203, 210, 213, 726, 728, 730, 733, 229, 232, 233, 746, 748, 750, 239, 240, 241, 751, 755, 248, 764, 253, 765, 768, 267, 780, 781, 270, 782, 274, 275, 787, 788, 793, 797, 289, 801, 294, 811, 302, 819, 821, 314, 826, 828, 317, 320, 834, 839, 334, 339, 342, 854, 345, 349, 350, 862, 864, 353, 359, 360, 872, 361, 365, 879, 369, 882, 884, 373, 889, 379, 891, 380, 382, 384, 385, 898, 901, 392, 905, 394, 397, 398, 910, 405, 918, 407, 921, 412, 926, 417, 929, 931, 420, 421, 932, 934, 936, 937, 941, 430, 433, 434, 948, 958, 452, 454, 456, 973, 975, 467, 468, 979, 980, 983, 473, 986, 477, 478, 989, 482, 493, 495, 496, 502, 503, 505, 511]"
594,Bogdan,Alexandrescu,47.716852,24.009594,"[2, 514, 516, 9, 15, 528, 16, 533, 536, 30, 35, 548, 562, 563, 564, 565, 55, 568, 571, 61, 574, 575, 64, 577, 65, 66, 68, 69, 70, 71, 583, 585, 75, 590, 592, 81, 597, 599, 88, 600, 602, 608, 611, 101, 103, 105, 110, 624, 625, 116, 630, 119, 632, 123, 635, 644, 134, 648, 651, 655, 147, 152, 671, 673, 164, 678, 173, 176, 690, 182, 183, 696, 185, 703, 192, 194, 707, 196, 706, 204, 210, 213, 214, 215, 217, 733, 735, 227, 740, 744, 749, 239, 751, 247, 761, 762, 252, 765, 257, 773, 776, 778, 783, 784, 788, 789, 791, 793, 283, 796, 802, 807, 813, 816, 307, 308, 820, 825, 317, 318, 320, 321, 836, 325, 326, 839, 838, 846, 336, 851, 852, 342, 343, 860, 352, 868, 871, 360, 872, 367, 370, 371, 377, 378, 379, 890, 893, 392, 393, 906, 396, 910, 914, 403, 916, 408, 921, 412, 927, 929, 931, 937, 938, 945, 434, 435, 947, 437, 950, 953, 955, 958, 447, 959, 967, 460, 462, 979, 469, 470, 473, 996, 486, 999, 487, 489, 497, 500, 506, 508]"
595,Eliza,Oprea,46.075861,27.144954,"[513, 517, 8, 12, 525, 16, 534, 536, 34, 41, 554, 45, 563, 567, 568, 60, 62, 68, 70, 72, 73, 590, 81, 84, 86, 599, 102, 617, 106, 107, 618, 621, 626, 120, 638, 128, 136, 139, 140, 143, 144, 655, 147, 659, 660, 150, 662, 665, 666, 161, 173, 687, 692, 698, 187, 188, 699, 192, 196, 709, 711, 204, 205, 209, 210, 211, 722, 215, 216, 217, 730, 729, 734, 223, 224, 231, 745, 752, 241, 242, 753, 244, 756, 245, 759, 760, 761, 256, 261, 263, 264, 267, 270, 272, 784, 785, 787, 790, 791, 280, 283, 288, 289, 804, 306, 307, 823, 312, 829, 318, 830, 322, 323, 836, 326, 327, 328, 840, 330, 331, 844, 845, 335, 852, 343, 856, 857, 863, 356, 357, 359, 872, 873, 871, 876, 882, 372, 885, 374, 376, 890, 896, 385, 900, 901, 391, 903, 907, 910, 400, 913, 912, 916, 918, 920, 926, 928, 417, 418, 934, 425, 937, 939, 428, 432, 948, 437, 951, 953, 961, 450, 963, 451, 967, 464, 466, 467, 469, 473, 986, 474, 991, 994, 997, 489, 496, 497, 498, 501, 505]"
596,Andrei,Badea,45.69365,28.180757,"[512, 514, 3, 4, 2, 6, 8, 10, 525, 529, 21, 28, 542, 31, 36, 38, 554, 556, 560, 562, 564, 53, 566, 571, 61, 574, 579, 580, 71, 583, 76, 598, 599, 603, 617, 105, 107, 108, 109, 620, 113, 114, 627, 630, 124, 125, 129, 644, 647, 649, 143, 144, 152, 667, 156, 669, 158, 673, 674, 677, 686, 175, 176, 689, 694, 704, 195, 197, 198, 199, 711, 203, 727, 728, 217, 733, 222, 738, 228, 742, 233, 754, 756, 759, 762, 766, 768, 257, 771, 772, 261, 262, 775, 776, 777, 778, 782, 271, 272, 273, 786, 789, 278, 280, 792, 794, 798, 288, 800, 801, 299, 300, 811, 814, 303, 820, 310, 312, 315, 318, 831, 837, 328, 840, 842, 331, 332, 845, 844, 846, 336, 337, 339, 854, 354, 868, 358, 870, 871, 373, 886, 376, 890, 894, 896, 386, 901, 395, 396, 909, 398, 916, 917, 409, 415, 928, 417, 936, 429, 943, 433, 434, 948, 442, 961, 962, 451, 964, 453, 963, 463, 471, 473, 483, 494, 497]"
597,Florin,Iancu,47.500922,25.787162,"[0, 513, 514, 3, 517, 518, 5, 7, 521, 522, 523, 9, 520, 14, 16, 531, 532, 535, 24, 29, 542, 32, 544, 545, 35, 36, 547, 549, 39, 37, 550, 42, 34, 45, 564, 54, 569, 61, 64, 65, 66, 70, 584, 76, 590, 594, 601, 603, 604, 605, 94, 102, 104, 109, 627, 629, 630, 119, 131, 134, 646, 144, 145, 659, 149, 151, 152, 664, 158, 671, 160, 673, 684, 687, 176, 689, 179, 181, 701, 705, 195, 708, 714, 204, 207, 208, 213, 725, 726, 731, 220, 733, 222, 228, 741, 230, 742, 234, 236, 750, 752, 754, 244, 756, 246, 247, 761, 764, 770, 774, 268, 781, 782, 786, 275, 281, 287, 288, 291, 293, 817, 820, 313, 827, 317, 836, 330, 843, 845, 847, 852, 854, 344, 859, 357, 870, 877, 880, 369, 372, 375, 380, 892, 894, 383, 897, 390, 909, 398, 912, 914, 405, 407, 926, 927, 928, 932, 934, 423, 938, 426, 940, 939, 436, 441, 443, 956, 960, 962, 454, 458, 971, 973, 974, 976, 977, 978, 467, 983, 472, 984, 988, 480, 996, 484, 494, 501, 504, 509]"
598,Iulia,Stan,48.172321,21.963257,"[515, 521, 522, 11, 524, 526, 14, 16, 17, 530, 19, 532, 536, 543, 37, 40, 553, 557, 561, 50, 563, 52, 568, 569, 59, 61, 64, 578, 579, 583, 72, 584, 77, 590, 591, 80, 596, 84, 602, 93, 103, 616, 618, 108, 621, 620, 116, 633, 127, 130, 132, 644, 135, 648, 647, 141, 144, 147, 151, 152, 665, 666, 157, 158, 670, 673, 678, 171, 683, 173, 687, 177, 690, 180, 187, 192, 706, 709, 712, 713, 716, 204, 719, 721, 723, 732, 221, 734, 223, 740, 232, 746, 235, 236, 748, 240, 754, 247, 248, 253, 254, 772, 774, 264, 266, 268, 269, 273, 276, 789, 793, 794, 290, 808, 813, 817, 313, 324, 837, 326, 327, 328, 840, 842, 335, 336, 338, 855, 856, 345, 859, 348, 349, 860, 862, 354, 359, 365, 367, 369, 884, 374, 379, 380, 891, 895, 388, 901, 390, 391, 902, 395, 396, 909, 398, 397, 912, 908, 402, 404, 405, 409, 410, 923, 924, 414, 934, 422, 424, 935, 431, 432, 945, 948, 439, 953, 445, 959, 448, 963, 973, 462, 463, 464, 473, 989, 478, 992, 482, 997, 499, 503, 504, 507, 509, 510]"
599,Eliza,Popa,46.27948,21.331929,"[0, 2, 518, 520, 9, 529, 18, 531, 534, 535, 25, 26, 542, 545, 34, 35, 40, 44, 562, 564, 53, 54, 567, 57, 58, 60, 63, 65, 66, 580, 585, 592, 593, 594, 595, 596, 87, 94, 99, 612, 617, 619, 623, 112, 117, 119, 633, 121, 123, 124, 634, 635, 127, 643, 135, 137, 138, 651, 141, 142, 143, 148, 663, 664, 666, 667, 160, 162, 674, 164, 677, 169, 170, 684, 173, 174, 687, 685, 177, 178, 690, 695, 186, 709, 199, 716, 717, 718, 719, 725, 726, 215, 728, 219, 221, 734, 223, 736, 735, 226, 227, 741, 231, 232, 243, 244, 757, 758, 250, 255, 768, 259, 261, 776, 777, 270, 271, 277, 790, 281, 282, 795, 284, 797, 799, 288, 293, 805, 807, 297, 809, 811, 812, 301, 815, 816, 817, 307, 308, 313, 316, 829, 325, 326, 328, 840, 330, 842, 844, 856, 346, 858, 861, 863, 352, 866, 869, 358, 875, 364, 879, 368, 880, 370, 375, 889, 378, 890, 380, 893, 386, 899, 900, 390, 909, 398, 403, 409, 410, 923, 924, 930, 934, 422, 935, 428, 431, 432, 434, 436, 948, 961, 962, 964, 453, 454, 966, 968, 965, 970, 460, 973, 465, 470, 472, 989, 479, 994, 997, 490, 495, 504, 505, 506]"
600,Elena,Petcu,46.494312,25.480172,"[0, 513, 6, 518, 8, 9, 12, 15, 17, 18, 19, 531, 24, 537, 539, 541, 31, 545, 546, 547, 38, 552, 41, 554, 556, 48, 560, 563, 566, 567, 568, 59, 571, 70, 71, 585, 74, 81, 594, 593, 85, 603, 606, 95, 607, 610, 611, 612, 104, 107, 624, 115, 119, 633, 125, 126, 637, 133, 135, 649, 137, 145, 151, 664, 666, 668, 671, 676, 678, 679, 684, 173, 686, 176, 179, 692, 694, 184, 697, 186, 698, 700, 701, 703, 195, 708, 709, 198, 712, 715, 207, 719, 213, 726, 215, 728, 218, 731, 736, 225, 741, 748, 238, 753, 242, 754, 244, 247, 761, 762, 764, 256, 768, 258, 771, 260, 769, 775, 273, 787, 277, 278, 793, 282, 288, 289, 292, 809, 299, 308, 822, 311, 823, 825, 316, 828, 320, 844, 334, 337, 338, 855, 346, 354, 868, 357, 872, 873, 874, 877, 370, 882, 887, 377, 893, 388, 389, 390, 395, 908, 918, 921, 411, 413, 926, 415, 416, 929, 931, 951, 440, 952, 442, 445, 446, 958, 962, 965, 454, 966, 969, 970, 459, 971, 972, 462, 974, 975, 465, 982, 471, 474, 987, 476, 483, 999, 503, 509, 511]"
601,Alina,Ionescu,46.827252,26.064634,"[515, 516, 6, 519, 8, 521, 15, 16, 529, 19, 531, 22, 23, 534, 535, 27, 28, 30, 547, 549, 553, 47, 559, 561, 564, 565, 567, 58, 570, 60, 61, 63, 65, 66, 581, 70, 71, 75, 76, 82, 597, 604, 605, 607, 628, 631, 120, 632, 634, 123, 636, 637, 638, 128, 130, 644, 645, 141, 144, 657, 664, 665, 673, 674, 677, 678, 682, 172, 684, 175, 176, 179, 693, 182, 185, 698, 701, 189, 191, 711, 712, 205, 210, 213, 216, 218, 219, 732, 735, 736, 224, 737, 739, 229, 748, 237, 751, 241, 244, 757, 247, 253, 769, 261, 262, 775, 777, 267, 780, 269, 785, 790, 286, 799, 291, 292, 297, 299, 300, 813, 302, 313, 827, 317, 319, 326, 327, 328, 842, 333, 845, 846, 848, 850, 339, 853, 854, 857, 348, 860, 350, 864, 866, 870, 871, 372, 378, 892, 381, 895, 897, 898, 899, 900, 901, 906, 396, 399, 912, 403, 915, 917, 408, 922, 924, 413, 417, 418, 936, 425, 938, 952, 442, 443, 954, 957, 958, 448, 961, 454, 455, 456, 969, 459, 461, 464, 469, 987, 989, 478, 993, 483, 496, 500, 506, 511]"
602,Georgiana,Ionescu,44.770657,22.286561,"[0, 513, 2, 7, 520, 8, 522, 12, 13, 15, 533, 22, 539, 541, 29, 31, 544, 42, 49, 568, 569, 61, 62, 579, 580, 71, 73, 586, 588, 80, 593, 594, 85, 598, 86, 90, 92, 95, 96, 97, 608, 609, 610, 101, 102, 611, 616, 618, 107, 622, 111, 624, 628, 630, 637, 141, 654, 653, 145, 661, 155, 668, 667, 670, 673, 163, 675, 165, 678, 168, 169, 173, 174, 687, 691, 693, 183, 705, 194, 707, 709, 712, 213, 220, 227, 237, 238, 240, 242, 754, 243, 758, 761, 766, 255, 262, 774, 775, 779, 780, 781, 782, 783, 784, 273, 785, 787, 276, 789, 284, 800, 289, 804, 806, 295, 809, 812, 302, 814, 304, 305, 824, 313, 826, 828, 317, 829, 833, 322, 835, 325, 837, 331, 843, 852, 342, 343, 346, 348, 863, 352, 353, 866, 864, 870, 363, 364, 877, 366, 879, 884, 885, 893, 386, 387, 388, 902, 903, 392, 911, 915, 404, 916, 409, 416, 931, 421, 937, 427, 940, 941, 942, 944, 432, 434, 946, 950, 953, 444, 958, 959, 449, 452, 966, 967, 457, 459, 972, 469, 982, 985, 477, 989, 479, 482, 488, 494, 499, 504, 507]"
603,Valentin,Niculae,45.092611,23.102877,"[0, 3, 4, 516, 6, 12, 533, 23, 535, 537, 536, 540, 35, 36, 548, 40, 42, 555, 45, 48, 564, 56, 57, 59, 61, 575, 64, 65, 578, 579, 67, 581, 583, 584, 585, 586, 588, 592, 596, 597, 85, 600, 610, 611, 102, 106, 109, 111, 624, 627, 117, 119, 120, 633, 123, 127, 642, 131, 133, 139, 652, 655, 149, 151, 664, 665, 154, 155, 160, 162, 164, 677, 170, 685, 686, 687, 691, 694, 183, 698, 187, 188, 701, 702, 193, 709, 200, 201, 712, 719, 721, 210, 212, 214, 215, 727, 731, 221, 223, 740, 235, 748, 749, 752, 242, 243, 244, 247, 762, 253, 766, 255, 256, 258, 263, 264, 775, 266, 786, 275, 276, 792, 795, 798, 291, 292, 804, 296, 817, 308, 310, 823, 824, 826, 315, 838, 844, 846, 335, 851, 340, 854, 857, 858, 348, 349, 355, 868, 869, 870, 359, 360, 873, 867, 370, 888, 891, 384, 398, 401, 913, 403, 916, 919, 922, 925, 415, 416, 927, 420, 933, 937, 942, 433, 437, 950, 439, 440, 953, 442, 955, 960, 964, 974, 464, 977, 468, 980, 471, 983, 985, 987, 990, 994, 497, 501, 505, 509]"
604,Adrian,Coman,45.933749,29.019002,"[517, 6, 12, 13, 528, 17, 531, 25, 538, 27, 29, 542, 545, 33, 550, 40, 43, 45, 56, 571, 60, 575, 577, 579, 580, 581, 582, 72, 73, 74, 589, 590, 84, 597, 87, 601, 93, 608, 611, 614, 103, 616, 615, 618, 624, 626, 119, 124, 125, 638, 130, 131, 147, 660, 150, 152, 664, 677, 168, 176, 690, 691, 692, 702, 193, 195, 198, 202, 203, 716, 715, 718, 208, 721, 727, 729, 218, 733, 224, 229, 742, 231, 743, 235, 748, 749, 750, 248, 763, 254, 258, 261, 265, 779, 784, 277, 284, 797, 289, 801, 807, 298, 299, 302, 303, 313, 827, 322, 329, 332, 333, 846, 336, 849, 341, 854, 347, 348, 349, 350, 351, 352, 353, 859, 867, 860, 869, 875, 366, 369, 882, 881, 888, 889, 892, 898, 390, 903, 911, 399, 411, 925, 417, 929, 931, 932, 426, 428, 941, 948, 444, 445, 446, 958, 449, 450, 454, 455, 968, 459, 972, 461, 981, 982, 983, 472, 985, 474, 480, 993, 996, 492, 503, 509, 510]"
