f_name,l_name,lat,long
Ion,Georgescu,44.723777,28.384529
Stefan,Vlad,44.437408,28.904881
Stefan,Petrescu,45.458513,26.406079
Catalin,Mihai,47.468699,27.854745
Adrian,Croitoru,47.133214,27.808728
Simona,Stanciu,43.907716,23.143865
Vlad,Sandu,44.356859,27.509339
Ciprian,Paraschiv,44.24475,29.06593
Sergiu,Sandu,48.578006,27.352716
Teodora,Dobre,46.591241,23.737175
Ciprian,Lungu,44.724021,28.733852
Violeta,Cojocaru,48.151933,21.884852
Radu,Filip,45.360295,22.364604
Valentin,Anghel,47.20836,23.665274
Marinela,Mihai,45.221936,25.794303
Lorena,Alexandrescu,46.620287,23.818618
Anca,Munteanu,47.46648,26.438825
Nicolae,Sandu,44.697288,27.801922
Lorena,Vasilescu,48.403802,24.967982
Diana,Niculae,48.05688,22.643255
Ana,Popa,45.65101,25.792783
Alexandru,Lungu,48.106004,27.153525
Ioana,Roman,45.470301,24.526149
Marinela,Ciobanu,48.246637,28.30615
Andrei,Munteanu,43.885138,26.96701
Ion,Croitoru,47.973105,20.334649
Gabriel,Niculae,47.564672,23.236448
Maria,Sava,45.393766,25.417926
Violeta,Florea,45.582457,28.267657
Ion,Popescu,43.670032,21.991602
Paul,Ene,47.940391,24.933708
Florin,Radu,46.600636,24.865189
Anca,Voinea,44.865283,26.012125
Oana,Voicu,44.827044,25.428259
Oana,Coman,45.505506,22.595338
Elena,Barbu,47.009622,21.625116
Adrian,Alexandrescu,44.850311,27.616896
Silviu,Croitoru,47.963393,21.374956
Vlad,Barbu,45.228206,27.561129
Petru,Coman,45.961872,21.507728
Oana,Panait,45.344057,25.284973
Ioana,Simion,45.990939,21.932223
Florin,Voicu,46.867668,23.772371
Adrian,Ionescu,45.687001,24.805773
Claudiu,Constantinescu,46.018339,22.08816
Catalin,Enache,46.739753,28.605743
Oana,Chirita,47.264678,29.471121
Alex,Rusu,43.648129,28.499278
Vlad,Petrescu,45.729711,28.845283
Claudiu,Chirita,44.883562,21.395194
Daniel,Marin,46.141169,25.425837
Raluca,Popa,45.893068,20.67955
Anca,Tudor,45.03464,24.962537
Teodora,Croitoru,46.553302,22.591648
Iulia,Iliescu,47.896051,29.029127
Raluca,Niculae,44.178063,27.162706
Andrei,Vlad,47.238018,27.513236
Diana,Lungu,48.306741,21.891485
Oana,Popa,46.224095,26.716517
Raluca,Barbu,45.857986,25.770188
Ciprian,Simion,47.269526,20.578327
Ioan,Coman,43.931652,21.467199
Mariana,Stanciu,48.101398,25.069782
Ciprian,Sava,45.813317,25.315947
Stefan,Petrescu,46.90011,27.444367
Simona,Lungu,47.139515,27.89143
Ioana,Constantinescu,44.457211,27.256694
Andrei,Ionescu,48.298943,28.064313
Marius,Radu,44.719397,22.153497
Diana,Voinea,45.703263,27.938079
Maria,Cojocaru,47.953321,29.497192
Valentin,Voicu,45.650783,24.315051
Radu,Badea,46.009578,20.860758
Alexandru,Coman,46.676729,26.0724
Laura,Voicu,45.354317,26.517045
Ion,Badea,44.900873,29.385968
Ciprian,Ionescu,48.361595,24.725581
Ioana,Vasilescu,44.019729,29.560843
Daniel,Roman,46.518541,20.431167
Marinela,Niculae,48.424772,27.87289
Paul,Ene,45.919788,27.85699
Elena,Dobre,47.864416,20.702107
Diana,Munteanu,46.036254,24.87218
Mariana,Filip,46.80209,25.329571
Florin,Petcu,44.433442,25.53441
Florin,Constantinescu,45.922256,21.867939
Andreea,Niculae,48.438773,24.17728
Silviu,Panait,48.386448,25.798865
Nicolae,Niculescu,44.772116,29.568671
Ana,Filip,46.400713,24.798417
Diana,Iancu,47.587934,20.645198
Radu,Constantinescu,46.021196,26.964603
Emil,Rusu,47.331417,27.977128
Denisa,Georgescu,48.3997,23.574023
Bogdan,Iancu,44.476454,23.03195
Anca,Rusu,47.339491,21.942445
Radu,Radu,44.026571,23.135694
Marinela,Grigorescu,48.387862,24.63392
Violeta,Florea,46.048859,25.150931
Stefan,Panait,46.243359,27.412199
Florin,Niculescu,48.022773,25.747812
Alexandru,Munteanu,45.771456,29.697122
Andrei,Stan,46.893473,22.663221
Oana,Marin,45.344737,21.365036
Sorina,Filip,45.154963,21.196101
Sorina,Iancu,45.67172,26.601409
Sorina,Florea,48.614296,27.709845
Andrei,Lungu,43.659638,21.939351
Silviu,Voicu,46.387715,25.105649
Valentin,Dobre,47.860172,22.397776
Ramona,Cojocaru,44.761284,21.327321
Marinela,Georgescu,46.016459,20.478843
Radu,Vlad,46.339102,25.420413
Daniel,Coman,46.278113,26.050553
Adrian,Voinea,48.47014,23.494967
Andrei,Dobre,47.04723,27.808176
Silviu,Munteanu,48.244351,25.175867
Claudiu,Paraschiv,47.413117,25.13506
Ion,Petrescu,43.779666,24.768331
Eliza,Dumitrescu,43.909185,24.620738
Ramona,Chirita,47.250101,22.810086
Andreea,Dinu,48.563593,24.827967
Marius,Niculescu,46.551819,29.635095
Emil,Ene,44.374678,22.530855
Florin,Dinu,47.019765,20.4781
Alex,Rusu,48.043453,20.439349
Alina,Voicu,48.635024,21.878068
Sorina,Simion,48.410902,27.321006
Cristian,Chirita,46.425963,24.227961
Gabriel,Coman,47.54142,22.823163
Adrian,Tudor,47.220454,23.250446
Gabriel,Barbu,45.024586,25.441301
Cristian,Radu,46.263012,22.282106
Daniel,Roman,45.574465,20.852185
Radu,Anghel,47.451729,26.7038
Andreea,Voinea,46.514181,29.247942
Ioana,Tudor,48.449251,26.384672
Marius,Georgescu,48.584492,28.886534
Oana,Popescu,46.158122,22.287573
Anca,Roman,45.963365,27.589615
Daniel,Croitoru,48.333652,23.868469
Marinela,Dumitrescu,44.462765,29.682454
Valentin,Ciobanu,46.599187,20.790613
Gabriel,Anghel,48.544544,26.148465
Ioan,Dobre,44.825832,28.197396
Alina,Radu,45.461713,28.58496
Ciprian,Matei,46.435326,23.874755
Bogdan,Anghel,48.257487,21.547489
Marinela,Sava,46.808573,27.28121
Andreea,Alexandrescu,45.833613,27.884723
Alex,Iancu,48.134638,24.720033
Ioan,Barbu,47.789596,25.942943
Emil,Enache,45.244671,25.493587
Emil,Ene,47.158788,23.231219
Diana,Rusu,46.651342,29.203295
Anca,Constantinescu,48.481004,28.360187
Oana,Popescu,44.738305,20.804067
Teodora,Petcu,44.469016,23.0094
Anca,Munteanu,45.507276,20.824648
Laura,Ionescu,46.874772,27.318554
Ciprian,Dinu,44.521193,22.147028
Emil,Marin,47.18476,22.307307
Gabriel,Cojocaru,44.986909,24.033385
Alina,Petrescu,46.325572,24.318481
Alina,Matei,44.259839,23.493271
Florin,Lungu,46.937305,21.396217
Alexandru,Stan,47.565059,27.148275
Anca,Panait,48.604987,23.752267
Anca,Badea,47.369118,27.244158
Laura,Iliescu,43.821407,28.946233
Diana,Rusu,48.510775,25.526442
Ana,Ionescu,43.690818,24.304604
Nicolae,Alexandrescu,47.534746,23.854007
Bogdan,Dinu,45.976702,21.909459
Catalin,Sava,45.60034,22.160834
Nicolae,Simion,48.667642,27.162035
Paul,Niculescu,43.610255,20.999559
Violeta,Munteanu,47.620395,25.95506
Eliza,Barbu,45.972293,20.789669
Georgiana,Enache,44.704876,25.374966
Lorena,Stan,47.198333,23.424344
Ioana,Chirita,44.235735,24.820409
Iulia,Alexandrescu,46.753014,21.199711
Stefan,Ene,47.264041,20.878347
Vlad,Grigorescu,47.188523,27.863092
Alina,Coman,44.655288,28.377034
Alex,Niculescu,44.906537,22.30737
Catalin,Simion,43.762743,20.836602
Nicolae,Petrescu,46.816666,22.556983
Teodora,Dinu,46.627555,24.939062
Eliza,Filip,47.131659,22.585781
Simona,Grigorescu,46.065069,25.423672
Paul,Alexandrescu,44.379342,26.925689
Petru,Voicu,45.445911,26.195261
Ion,Rusu,46.232257,24.033822
Silviu,Niculae,45.743124,28.348313
Paul,Oprea,46.845701,22.298095
Andrei,Matei,48.650627,25.808005
Raluca,Georgescu,46.540484,27.988244
Paul,Florea,46.407939,26.448205
Iulia,Rusu,46.334636,25.886629
Andrei,Filip,43.794733,28.038996
Oana,Coman,45.317373,25.310869
Adrian,Sava,48.693859,26.343913
Adrian,Simion,44.325682,23.151045
Iulia,Roman,44.085941,24.834335
Anca,Croitoru,47.966186,23.55854
Vlad,Matei,46.076743,21.447755
Marius,Preda,45.47832,23.023306
Vlad,Stanciu,46.333447,29.153876
Radu,Anghel,46.153586,22.132629
Alina,Paraschiv,46.697778,27.232386
Ramona,Paraschiv,44.560112,27.252225
Emil,Chirita,43.733042,22.695994
Iulia,Niculae,45.122514,23.078598
Simona,Iancu,46.657243,20.9551
Catalin,Stanciu,47.273456,21.74986
Valentin,Lungu,48.046793,26.873178
Ioan,Dinu,45.981062,27.086555
Claudiu,Paraschiv,45.186881,21.919208
Laura,Popescu,43.934485,26.814118
Ioan,Sandu,45.4857,23.854117
Simona,Grigorescu,45.623785,22.440031
Ramona,Iliescu,46.413517,20.50888
Iulia,Vasilescu,48.656609,25.925817
Lorena,Florea,44.758978,25.75685
Andreea,Croitoru,47.005277,22.002405
Alexandru,Cojocaru,44.604469,23.807394
Ioana,Mihai,48.300798,27.662863
Valentin,Mihai,44.380554,26.526692
Ana,Stanciu,48.333326,24.919846
Ioan,Chirita,48.013242,21.836252
Silviu,Popescu,44.983877,25.622924
Alex,Barbu,47.810318,26.980121
Elena,Tudor,43.950509,27.473556
Alina,Voinea,46.066038,24.367772
Laura,Cojocaru,43.772244,29.455604
Marinela,Tudor,46.967023,27.517363
Mariana,Popescu,48.328287,28.266262
Andrei,Barbu,46.800827,22.99976
Ioana,Popa,45.415556,24.541187
Ramona,Sava,43.659921,23.165512
Teodora,Sandu,45.479148,25.972394
Simona,Mihai,44.565692,22.804048
Andrei,Paraschiv,46.185849,22.177576
Bogdan,Preda,43.69161,26.814444
Oana,Grigorescu,47.689957,24.581265
Elena,Cojocaru,45.966967,21.524095
Alina,Voicu,48.200092,28.662769
Ana,Munteanu,47.976272,22.654743
Valentin,Petcu,43.763774,21.93095
Paul,Matei,44.214131,26.254392
Stefan,Ciobanu,45.667808,26.228745
Radu,Coman,47.39728,22.662419
Ioana,Vasilescu,45.662485,23.275036
Petru,Cojocaru,45.859717,25.148697
Anca,Popescu,44.121508,27.132309
Paul,Tudor,45.379958,28.026659
Claudiu,Oprea,47.395464,22.80675
Silviu,Cojocaru,46.312313,24.744724
Simona,Matei,45.145095,28.417916
Vlad,Lungu,46.954449,25.23664
Alexandru,Ene,45.817656,21.7303
Ramona,Coman,44.088862,28.045854
Radu,Ene,48.330648,26.21686
Emil,Ciobanu,45.785166,27.250957
Alina,Georgescu,46.710225,25.064012
Violeta,Lungu,47.688355,21.754831
Gabriel,Popescu,44.481862,29.495873
Catalin,Simion,44.872503,27.057401
Daniel,Vasilescu,47.578299,26.601636
Laura,Stanciu,48.642566,20.526597
Bogdan,Cojocaru,48.310524,22.517393
Ioan,Roman,43.668033,22.970816
Ioana,Vasilescu,47.080806,26.372232
Gabriel,Panait,44.59007,27.441678
Silviu,Matei,44.392893,20.839834
Laura,Ionescu,47.475897,27.2991
Sorina,Lungu,46.253994,22.890483
Florin,Roman,44.285288,22.139026
Simona,Mihai,46.262852,22.088787
Catalin,Iliescu,46.305622,20.593833
Ciprian,Petcu,46.531575,25.690086
Marius,Iancu,46.258126,24.516783
Andreea,Filip,44.96485,25.744459
Georgiana,Ene,47.313583,28.480415
Alexandru,Preda,43.615078,20.361826
Silviu,Filip,45.044618,20.348228
Laura,Panait,44.454242,26.053381
Vlad,Voicu,45.709404,22.184959
Alex,Vasilescu,45.336261,26.493129
Gabriel,Stan,43.815629,25.395588
Paul,Ciobanu,46.589737,21.295715
Denisa,Dumitrescu,44.003727,27.235725
Stefan,Coman,47.778727,22.378772
Gabriel,Niculescu,45.154495,21.489189
Alexandru,Panait,45.419878,27.60532
Simona,Iliescu,44.42499,26.616638
Violeta,Anghel,48.275307,22.838194
Denisa,Cojocaru,44.799874,23.173175
Lorena,Popescu,47.212676,22.948397
Valentin,Niculescu,45.85036,21.9316
Andreea,Niculescu,45.390995,25.289527
Mariana,Lungu,45.638983,27.946897
Elena,Badea,46.89516,24.176333
Diana,Dinu,44.89603,25.843978
Alexandru,Iliescu,47.3999,27.820095
Ioana,Ene,43.637606,27.728591
Alina,Stan,45.740133,22.988527
Teodora,Niculescu,44.899108,26.345045
Nicolae,Popescu,46.709446,28.99712
Sergiu,Dinu,47.249899,25.070009
Ana,Georgescu,47.231578,27.867452
Nicolae,Marin,48.347701,28.886418
Alexandru,Cojocaru,44.535086,26.168425
Georgiana,Paraschiv,47.00624,28.074861
Anca,Grigorescu,48.096628,28.899609
Emil,Munteanu,46.696416,24.195779
Oana,Lungu,48.557256,28.44204
Adrian,Voicu,47.461488,22.87223
Bogdan,Niculescu,48.316296,25.905859
Alexandru,Chirita,44.328288,24.742173
Alina,Ionescu,46.438903,28.650159
Lorena,Constantinescu,46.095897,21.60541
Emil,Coman,44.49949,23.050146
Ciprian,Dumitrescu,44.760559,26.636387
Raluca,Cojocaru,46.952533,27.478609
Sorina,Petcu,47.258081,22.275585
Iulia,Mihai,47.883634,25.091406
Alexandru,Alexandrescu,48.040109,23.960249
Vlad,Dobre,44.197863,27.256148
Nicolae,Dinu,43.804022,27.910357
Andrei,Voinea,44.258472,23.941348
Andrei,Stan,43.703522,23.952517
Vlad,Voinea,43.780886,25.452741
Violeta,Munteanu,44.350344,25.748598
Denisa,Barbu,47.241335,22.317629
Catalin,Marin,47.708264,27.727667
Ramona,Oprea,44.055449,23.283016
Emil,Badea,44.679812,21.373733
Violeta,Roman,46.128151,27.20876
Stefan,Voinea,44.649491,23.612021
Mariana,Dobre,44.576687,23.381006
Valentin,Coman,46.553009,25.591149
Valentin,Ene,46.330949,23.53242
Radu,Panait,47.096638,25.148331
Alexandru,Niculae,48.048503,20.920828
Marinela,Florea,47.905053,21.025313
Claudiu,Florea,44.177736,26.544995
Iulia,Niculae,46.298381,23.562046
Florin,Roman,45.210933,21.056403
Mariana,Sandu,47.015217,26.531559
Catalin,Simion,45.618258,27.981891
Georgiana,Voicu,45.257776,29.247295
Andrei,Dumitrescu,44.62039,27.28803
Lorena,Cojocaru,46.283695,21.517386
Elena,Cojocaru,46.816981,21.573043
Ciprian,Mihai,48.00807,29.189753
Violeta,Ionescu,48.384274,28.759028
Andrei,Niculae,47.497183,26.999305
Silviu,Vasilescu,44.716459,23.995256
Simona,Ciobanu,45.404567,25.357898
Anca,Tudor,48.09181,25.117499
Oana,Sandu,44.799164,26.737462
Silviu,Stanciu,46.253949,24.052373
Ion,Dobre,44.179814,28.58105
Vlad,Niculae,46.914014,25.738014
Claudiu,Matei,45.857068,24.563637
Cristian,Marin,46.203286,23.653027
Stefan,Matei,46.99216,22.410969
Alina,Panait,47.344892,21.765971
Emil,Sava,46.74197,26.909793
Oana,Voicu,45.632008,25.295762
Alex,Tudor,44.872836,23.169772
Petru,Alexandrescu,45.326538,23.347817
Iulia,Popa,47.656595,28.958078
Marinela,Oprea,43.983555,24.721568
Iulia,Mihai,43.763186,28.654894
Sergiu,Paraschiv,46.604743,25.7452
Paul,Petcu,45.812618,25.037678
Nicolae,Ene,45.920529,24.238452
Alexandru,Ene,46.737486,21.641997
Cristian,Stanciu,45.797801,28.209004
Alex,Anghel,48.588076,25.377847
Ramona,Voicu,46.134729,27.325141
Maria,Mihai,45.815498,22.746836
Ciprian,Ciobanu,45.434511,21.196955
Alina,Oprea,48.493806,27.211622
Stefan,Dinu,45.714373,25.701723
Iulia,Iliescu,47.602387,22.437939
Violeta,Voinea,46.686476,24.488001
Lorena,Vlad,47.879089,22.509918
Paul,Niculae,44.297847,20.466218
Georgiana,Dinu,44.06111,28.668954
Ioan,Iliescu,46.347449,26.130536
Alina,Stan,44.54806,28.830675
Daniel,Niculescu,44.707206,23.996927
Diana,Coman,47.757461,25.506644
Denisa,Voinea,44.842462,28.594384
Ciprian,Georgescu,48.450878,28.126809
Daniel,Coman,46.626421,29.370179
Stefan,Filip,45.45345,27.435949
Anca,Iancu,45.576,25.952091
Gabriel,Badea,48.543044,28.837673
Valentin,Oprea,48.329372,29.619063
Laura,Alexandrescu,45.866561,27.933747
Lorena,Anghel,47.086334,21.865804
Daniel,Simion,47.032559,26.535674
Ion,Filip,44.706435,21.13683
Radu,Iliescu,46.598134,23.760159
Mihai,Ciobanu,47.527232,24.532713
Ion,Anghel,45.251026,28.413624
Daniel,Voicu,45.217202,23.388444
Paul,Preda,46.995463,21.394167
Sorina,Simion,46.334827,26.816892
Emil,Marin,47.914424,24.013534
Ciprian,Niculescu,44.620269,23.050557
Stefan,Mihai,47.628229,28.14728
Mihai,Matei,47.517793,28.533941
Simona,Petrescu,45.01977,24.698001
Silviu,Ionescu,44.319765,21.561477
Andrei,Badea,44.354011,22.692246
Mihai,Popa,47.395812,28.765789
Georgiana,Preda,45.178804,28.495999
Mihai,Grigorescu,48.2484,25.256969
Elena,Florea,46.980817,23.389701
Mariana,Munteanu,45.65273,29.568095
Oana,Marin,46.141938,24.174001
Ion,Mihai,46.187783,29.62085
Diana,Georgescu,46.751867,25.472258
Ion,Stan,48.439915,24.992874
Marius,Rusu,47.944985,22.231137
Anca,Dobre,43.616626,26.526034
Maria,Niculescu,45.605132,28.288303
Eliza,Rusu,45.188952,25.2172
Diana,Constantinescu,47.761436,29.292326
Florin,Ene,47.07653,21.426418
Lorena,Paraschiv,43.745293,22.739482
Ion,Voinea,47.758103,25.167251
Denisa,Radu,47.831225,27.133185
Bogdan,Anghel,46.598183,23.841635
Silviu,Sava,44.148228,27.30571
Anca,Vasilescu,45.314732,29.201394
Laura,Popa,46.363916,23.553721
Alex,Cojocaru,45.399384,24.762512
Sergiu,Panait,47.933184,27.90551
Vlad,Marin,45.326739,24.459935
Mariana,Cojocaru,43.616333,22.764133
Ramona,Roman,45.754832,21.81061
Eliza,Panait,44.140001,28.807441
Paul,Rusu,43.909772,20.883626
Anca,Vasilescu,46.683942,24.866029
Eliza,Cojocaru,46.699116,23.95234
Stefan,Voicu,47.633681,27.076424
Mihai,Vlad,44.34665,24.758236
Bogdan,Popescu,45.718351,20.815347
Laura,Cojocaru,44.762283,27.232325
Mihai,Popescu,44.181655,22.362664
Daniel,Anghel,47.19264,27.296904
Simona,Mihai,45.861327,24.253401
Alina,Constantinescu,47.04796,20.600881
Ion,Ionescu,44.203008,25.871112
Ioana,Marin,45.575425,21.343587
Violeta,Marin,47.477032,20.552839
Iulia,Sava,48.263081,22.143237
Violeta,Petcu,47.277177,29.465734
Simona,Rusu,46.03672,27.307662
Sorina,Niculae,48.157695,26.077836
Laura,Oprea,46.025695,23.478623
Alex,Iancu,44.155715,25.407736
Georgiana,Croitoru,47.92768,25.785306
Alina,Sandu,45.797082,23.105286
Iulia,Sava,47.102204,27.782416
Violeta,Petcu,48.244847,26.059727
Simona,Niculescu,48.673696,27.528847
Georgiana,Munteanu,44.326109,24.026615
Petru,Coman,48.019218,27.574572
Marius,Ionescu,46.376383,29.662969
Radu,Tudor,44.100865,27.223079
Daniel,Coman,45.5305,24.051804
Sorina,Paraschiv,47.623253,27.66921
Paul,Stanciu,46.465999,21.983358
Georgiana,Ionescu,46.147079,28.696517
Elena,Barbu,45.912795,23.791325
Claudiu,Rusu,45.542979,28.114965
Gabriel,Lungu,44.559735,20.581775
Elena,Coman,48.078379,22.251841
Paul,Munteanu,47.012341,22.411001
Gabriel,Rusu,47.017034,25.19719
Radu,Badea,44.538912,23.456456
Marinela,Dumitrescu,48.254541,29.191809
Mariana,Munteanu,47.62296,21.977613
Catalin,Ciobanu,47.510599,26.678502
Alexandru,Petcu,47.462166,23.642618
Florin,Stanciu,45.210619,26.397475
Gabriel,Chirita,45.134637,23.600927
Laura,Ciobanu,48.136394,24.590034
Marius,Stan,47.893792,24.687209
Eliza,Enache,45.986447,21.411565
Cristian,Stan,45.50358,25.549435
Marius,Filip,43.954116,27.094578
Denisa,Petrescu,48.186855,23.06409
Emil,Badea,48.301561,25.981483
Eliza,Barbu,47.972539,22.598022
Paul,Iliescu,43.7498,24.662333
Diana,Coman,47.997903,29.014968
Ana,Voicu,48.043691,28.060129
Andrei,Anghel,48.623929,20.707289
Iulia,Oprea,47.055711,23.571744
Adrian,Voinea,47.069479,25.022197
Radu,Stan,44.451773,28.213697
Maria,Lungu,46.541113,21.834081
Alina,Grigorescu,45.192046,22.593327
Mariana,Dumitrescu,48.644633,21.634096
Lorena,Ciobanu,48.559608,29.374914
Gabriel,Marin,47.101634,27.378705
Catalin,Vasilescu,44.981796,21.431942
Anca,Vlad,46.005849,27.571545
Vlad,Matei,46.616189,29.322758
Diana,Chirita,47.269008,23.796751
Laura,Florea,45.955051,25.05083
Radu,Mihai,44.801562,26.611448
Laura,Lungu,44.444116,26.800117
Mihai,Filip,45.450483,24.101385
Alexandru,Popa,44.573612,26.935833
Nicolae,Marin,44.198308,24.06759
Georgiana,Constantinescu,46.204495,22.090483
Gabriel,Stan,44.318269,28.760052
Alina,Popa,44.04247,21.65177
Ciprian,Stan,44.98609,24.787496
Daniel,Vasilescu,44.243602,25.199452
Ramona,Munteanu,44.786142,23.260098
Stefan,Panait,45.67056,21.410041
Ion,Coman,46.255797,25.872161
Cristian,Paraschiv,46.762001,26.151172
Emil,Petrescu,44.901055,25.736758
Sergiu,Barbu,44.574636,28.580382
Nicolae,Sandu,48.394857,26.252313
Alina,Munteanu,44.350546,22.853665
Ioana,Roman,47.675974,27.734514
Oana,Ene,45.967884,26.648182
Alexandru,Paraschiv,47.713984,25.427603
Bogdan,Petcu,46.267592,22.3375
Gabriel,Oprea,46.424987,25.898144
Alexandru,Alexandrescu,45.226396,28.498031
Paul,Vlad,46.847218,28.995249
Andrei,Tudor,46.340831,24.017341
Alina,Ionescu,46.004271,23.580435
Valentin,Roman,48.686731,27.913526
Mihai,Barbu,43.870661,28.562268
Claudiu,Rusu,43.893635,21.032776
Iulia,Croitoru,47.746028,21.698637
Bogdan,Petrescu,45.900063,22.315439
Laura,Vasilescu,48.035821,22.571691
Lorena,Paraschiv,45.975637,29.286077
Sergiu,Niculae,46.096698,22.439488
Andreea,Ene,46.120684,25.69699
Catalin,Vasilescu,48.083811,28.586787
Catalin,Marin,47.98648,20.692174
Andreea,Tudor,47.511649,29.625259
Catalin,Oprea,45.780156,28.129447
Claudiu,Voinea,45.863672,29.587678
Ioan,Ciobanu,47.59497,20.919638
Andreea,Petcu,46.602238,21.809532
Vlad,Petcu,45.809089,21.728469
Mihai,Stanciu,43.606971,28.041501
Simona,Voicu,46.450387,29.229743
Stefan,Ene,46.34281,23.359787
Maria,Alexandrescu,46.55919,29.122707
Ana,Radu,46.837001,21.196318
Ion,Filip,43.858108,26.287212
Ana,Chirita,47.362105,21.719824
Lorena,Dinu,46.060242,24.819392
Sorina,Voinea,48.450956,26.531289
Cristian,Petcu,45.898171,21.997661
Emil,Constantinescu,43.678661,25.580725
Alex,Georgescu,46.860177,28.349335
Sergiu,Mihai,45.939543,28.257875
Daniel,Petrescu,45.113071,21.217463
Denisa,Rusu,47.021836,21.909856
Radu,Filip,43.918793,27.619045
Ana,Voicu,44.587059,26.272861
Teodora,Coman,47.394065,21.718871
Alina,Chirita,43.801413,28.277466
Teodora,Badea,45.79589,20.777914
Violeta,Florea,43.793491,22.99369
Lorena,Iancu,48.416347,29.483934
Iulia,Tudor,46.494072,26.750302
Ana,Matei,45.34563,26.203242
Raluca,Dinu,45.652528,28.046732
Ioan,Roman,47.394798,22.482413
Alex,Vasilescu,46.453862,28.515112
Elena,Anghel,47.931968,22.91932
Teodora,Barbu,47.583639,22.398913
Claudiu,Georgescu,44.839278,28.134436
Ioana,Enache,44.241304,24.282952
Lorena,Lungu,43.70766,26.81844
Silviu,Dumitrescu,48.37631,22.212544
Andreea,Stan,45.848466,28.589733
Paul,Lungu,46.945775,25.89106
Teodora,Anghel,47.842554,25.812706
Marius,Georgescu,47.479145,27.850077
Teodora,Paraschiv,43.848096,28.128777
Marius,Anghel,47.743368,29.383088
Alex,Vlad,43.766941,21.732075
Mariana,Dinu,46.864974,21.85797
Violeta,Rusu,47.47019,21.644035
Ciprian,Grigorescu,47.247083,27.137672
Ioana,Enache,44.4569,23.212578
Claudiu,Vasilescu,46.277442,25.284099
Ciprian,Florea,47.814628,29.542026
Marinela,Marin,48.485479,29.264848
Mihai,Dumitrescu,45.228754,27.640631
Oana,Dobre,46.869828,26.407926
Paul,Florea,44.907432,29.5263
Vlad,Filip,45.222771,21.631444
Marius,Dumitrescu,47.020404,28.698593
Alexandru,Ionescu,47.383697,20.389823
Paul,Panait,44.950953,21.382835
Florin,Popa,44.971196,23.568155
Bogdan,Oprea,47.109514,22.530295
Raluca,Stanciu,48.326951,24.764622
Radu,Coman,46.112092,22.787069
Cristian,Niculae,47.853285,27.463033
Stefan,Sandu,44.273733,22.898554
Eliza,Niculae,43.677743,28.505372
Ioan,Dumitrescu,43.784089,21.15853
Marinela,Radu,43.819855,22.914682
Oana,Dumitrescu,43.6114,23.719913
Ioan,Vlad,47.279934,24.515524
Gabriel,Preda,48.173666,22.334863
Alexandru,Enache,45.176814,27.046849
Ion,Matei,46.527568,20.852521
Cristian,Florea,46.009287,21.273547
Anca,Ciobanu,46.535088,28.355139
Claudiu,Sandu,48.291942,27.105674
Ion,Sandu,47.805938,27.578861
Elena,Petrescu,45.533376,23.411329
Ramona,Tudor,46.144843,25.414362
Eliza,Panait,46.906423,21.06068
Vlad,Mihai,46.321265,26.497245
Andrei,Rusu,47.522472,24.948483
Diana,Petrescu,43.638421,29.497309
Marius,Roman,46.318942,22.791551
Cristian,Petcu,48.597531,27.093543
Cristian,Cojocaru,45.029406,26.173478
Radu,Stan,44.391893,24.332163
Adrian,Anghel,45.522558,27.703529
Oana,Stan,45.076833,22.004579
Eliza,Matei,44.839238,22.049287
Ioana,Simion,46.693274,27.616373
Vlad,Popa,47.631995,27.523402
Maria,Iancu,45.684562,21.7848
Simona,Lungu,43.875389,27.928991
Lorena,Stanciu,47.971152,29.592579
Adrian,Stan,45.810117,25.532465
Paul,Ionescu,47.480887,25.568091
Marinela,Ciobanu,48.272853,22.165339
Catalin,Rusu,44.2634,26.021984
Ramona,Petrescu,47.187504,21.638725
Teodora,Dobre,48.677035,24.393498
Ioana,Niculae,48.079608,26.129838
Petru,Coman,43.605422,22.993266
Andrei,Petrescu,43.789571,22.018291
Nicolae,Voicu,46.150818,29.23289
Laura,Cojocaru,47.905378,29.15383
Laura,Chirita,45.90989,23.643223
Teodora,Constantinescu,43.735345,29.28247
Alexandru,Barbu,45.919467,25.060567
Emil,Dumitrescu,47.154604,21.55633
Laura,Lungu,47.105705,24.349666
Ciprian,Panait,48.411623,20.628136
Vlad,Ene,45.698557,26.60544
Catalin,Alexandrescu,45.135441,23.132777
Elena,Stan,45.508341,25.002447
Bogdan,Popescu,46.685269,26.966418
Sorina,Badea,44.275672,29.068275
Marius,Petcu,45.852573,23.855622
Vlad,Stan,44.240968,24.821206
Alina,Sandu,46.369165,21.566512
Bogdan,Grigorescu,44.120932,28.35651
Georgiana,Matei,46.378096,26.477299
Ramona,Georgescu,45.40339,20.326889
Catalin,Petrescu,46.867362,21.605763
Adrian,Sandu,48.498157,22.015925
Adrian,Niculae,48.503612,28.892724
Alina,Barbu,47.709847,29.00031
Petru,Tudor,45.087338,21.912007
Oana,Constantinescu,47.803287,26.093795
Violeta,Dinu,47.108398,29.516028
Petru,Ionescu,44.609494,25.680028
Diana,Ene,45.915488,21.238852
Adrian,Barbu,47.320644,26.22059
Ioana,Constantinescu,44.846586,29.338773
Diana,Simion,48.39431,20.951002
Andrei,Simion,46.375121,26.839574
Raluca,Filip,44.99683,28.757979
Alex,Constantinescu,48.461407,20.972973
Georgiana,Croitoru,44.415241,23.40078
